original_publication_year,count_to_read
1959,243
1896,86
1990,632
1903,49
1884,22
-441,36
1975,67
1977,297
1924,92
2003,6120
2007,134
1869,335
1892,86
1974,183
-750,220
1889,24
-762,240
-401,43
1927,387
1955,1196
1877,127
1866,22
2006,1832
1978,240
1908,201
1925,52
1961,1347
1848,43
1942,183
1729,29
1939,143
1944,169
1899,84
1595,81
1902,11
1952,75
1956,172
1934,1007
1997,1819
1988,1641
1994,567
1968,303
1847,17
1951,85
1605,15
1930,69
-411,95
1856,384
1807,11
1938,661
1843,41
1973,1288
1979,1940
1946,135
1947,109
1971,619
1950,38
1966,211
1949,26
2004,2582
1991,1178
1967,715
1600,265
1969,1197
1982,284
1881,595
1815,15
1932,147
1945,21
1957,1032
-720,250
8,277
1943,83
1996,2458
1989,2478
1868,171
1601,48
1998,1247
1963,74
1872,11
1910,143
1876,385
1965,33
1905,102
1985,1166
-440,79
1960,50
1926,139
1970,271
1893,162
1987,1224
1916,22
1923,55
-430,57
1941,184
1897,69
1912,686
2009,18
1911,63
1936,650
1308,1
1920,106
1844,196
1995,1955
1937,484
1931,126
1895,44
1915,16
1980,601
1726,20
1854,22
1953,376
1813,71
1880,493
1859,189
1860,62
2001,2065
1972,152
1992,1539
1958,135
1983,65
1606,34
2005,5231
1954,678
1817,147
1984,2474
2000,3247
1819,21
1964,114
1981,61
1390,3
1986,457
-458,463
1976,959
1940,111
1999,3696
1948,143
1891,68
1962,160
2002,4553
1719,309
1900,61
1993,269
1882,1040
